id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
26,"Another day, another failure from the INC (Congress) administration in Berlin. #Liar",2024-12-28,user_186,Berlin,Harris,INC (Congress),Synthetic,negative,another day another failure inc congress administration berlin,"['another', 'day', 'another', 'failure', 'inc', 'congress', 'administration', 'berlin']",8,62,negative,0.8572,"{np.str_('negative'): 0.8572, np.str_('neutral'): 0.0764, np.str_('positive'): 0.0664}",labeled,negative,0.9254,"{'negative': 0.9254, 'neutral': 0.0668, 'positive': 0.0078}"
27,The education reforms by LibDems are transforming schools across the nation. #Progress,2024-11-26,user_786,Delhi,Obama,LibDems,Synthetic,positive,education reform libdems transforming school across nation,"['education', 'reform', 'libdems', 'transforming', 'school', 'across', 'nation']",7,58,positive,0.9005,"{np.str_('negative'): 0.0611, np.str_('neutral'): 0.0384, np.str_('positive'): 0.9005}",labeled,positive,0.5119,"{'positive': 0.5119, 'neutral': 0.4744, 'negative': 0.0137}"
28,Rahul Gandhi delivered an outstanding speech on economic recovery today. Real leadership! #PoliticsDaily,2024-03-11,user_258,Maharashtra,Rahul Gandhi,LibDems,Synthetic,positive,RahulGandhi delivered outstanding speech economic recovery today real leadership,"['RahulGandhi', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",9,80,positive,0.9351,"{np.str_('negative'): 0.0266, np.str_('neutral'): 0.0384, np.str_('positive'): 0.9351}",labeled,positive,0.9707,"{'positive': 0.9707, 'neutral': 0.0257, 'negative': 0.0036}"
29,Experts weigh in on BJP's five-year development plan. #VoterRights,2024-11-01,user_485,Berlin,Trump,BJP,Synthetic,neutral,expert weigh bjps fiveyear development plan,"['expert', 'weigh', 'bjps', 'fiveyear', 'development', 'plan']",6,43,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.8817,"{'neutral': 0.8817, 'positive': 0.0902, 'negative': 0.0281}"
30,statement New poll data shows shifting preferences in Texas region. #NewsUpdate,2025-01-20,user_866,Texas,Harris,Labour,Synthetic,neutral,statement new poll data show shifting preference texas region,"['statement', 'new', 'poll', 'data', 'show', 'shifting', 'preference', 'texas', 'region']",9,61,neutral,0.8929,"{np.str_('negative'): 0.0466, np.str_('neutral'): 0.8929, np.str_('positive'): 0.0605}",labeled,neutral,0.9251,"{'neutral': 0.9251, 'positive': 0.0468, 'negative': 0.0281}"
31,Experts weigh in on TMC's five-year development plan. #BreakingNews,2024-10-19,user_551,California,Macron,TMC,Synthetic,neutral,expert weigh tmcs fiveyear development plan,"['expert', 'weigh', 'tmcs', 'fiveyear', 'development', 'plan']",6,43,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.8913,"{'neutral': 0.8913, 'positive': 0.0879, 'negative': 0.0209}"
32,today Experts weigh in BJP's five-year development plan. #VoterRights,2024-09-03,user_995,Delhi,Arvind Kejriwal,BJP,Synthetic,neutral,today expert weigh bjps fiveyear development plan,"['today', 'expert', 'weigh', 'bjps', 'fiveyear', 'development', 'plan']",7,49,neutral,0.8139,"{np.str_('negative'): 0.0597, np.str_('neutral'): 0.8139, np.str_('positive'): 0.1264}",labeled,neutral,0.9053,"{'neutral': 0.9053, 'positive': 0.0697, 'negative': 0.0249}"
33,government The latest LibDems is scandal just hte tip of the iceberg. #NeverAgain,2024-06-27,user_127,Berlin,Modi,LibDems,Synthetic,negative,government latest libdems scandal hte tip iceberg,"['government', 'latest', 'libdems', 'scandal', 'hte', 'tip', 'iceberg']",7,49,negative,0.888,"{np.str_('negative'): 0.888, np.str_('neutral'): 0.0629, np.str_('positive'): 0.0492}",labeled,negative,0.545,"{'negative': 0.545, 'neutral': 0.4271, 'positive': 0.028}"
34,"While Rahul Gandhi success, the situation in Delhi remains complicated. #USPolitics",2024-03-11,user_139,Delhi,Rahul Gandhi,Democrats,Synthetic,neutral,RahulGandhi success situation delhi remains complicated,"['RahulGandhi', 'success', 'situation', 'delhi', 'remains', 'complicated']",6,55,neutral,0.8574,"{np.str_('negative'): 0.0786, np.str_('neutral'): 0.8574, np.str_('positive'): 0.064}",labeled,neutral,0.7669,"{'neutral': 0.7669, 'positive': 0.1487, 'negative': 0.0844}"
35,Extremely disappointed with Obama'z lack of action on climate change. #IndiaNews,2025-01-07,user_723,Texas,Obama,TMC,Synthetic,negative,extremely disappointed obamaz lack action climate change,"['extremely', 'disappointed', 'obamaz', 'lack', 'action', 'climate', 'change']",7,56,negative,0.8575,"{np.str_('negative'): 0.8575, np.str_('neutral'): 0.0671, np.str_('positive'): 0.0754}",labeled,negative,0.9164,"{'negative': 0.9164, 'neutral': 0.0748, 'positive': 0.0088}"
36,Amit Shah is teh worst thing to happen to Berlin in decades. Step NOW. #EndThis,2024-09-12,user_711,Berlin,Amit Shah,AAP,Synthetic,negative,amit shah teh worst thing happen berlin decade step,"['amit', 'shah', 'teh', 'worst', 'thing', 'happen', 'berlin', 'decade', 'step']",9,51,negative,0.6185,"{np.str_('negative'): 0.6185, np.str_('neutral'): 0.2078, np.str_('positive'): 0.1737}",labeled,negative,0.8954,"{'negative': 0.8954, 'neutral': 0.0957, 'positive': 0.009}"
37,Democrats committee to review healthcare spending over teh next quarter. #NewsUpdate,2024-07-03,user_169,California,Amit Shah,Democrats,Synthetic,neutral,Democrats committee review healthcare spending teh next quarter,"['Democrats', 'committee', 'review', 'healthcare', 'spending', 'teh', 'next', 'quarter']",8,63,neutral,0.7632,"{np.str_('negative'): 0.1429, np.str_('neutral'): 0.7632, np.str_('positive'): 0.0938}",labeled,neutral,0.9035,"{'neutral': 0.9035, 'positive': 0.0654, 'negative': 0.0311}"
38,government Survey shows mixed public opinion on LibDems's immigration latest policy. #PolicyDebate,2024-11-17,user_206,Sydney,Amit Shah,LibDems,Synthetic,neutral,government survey show mixed public opinion libdemss immigration latest policy,"['government', 'survey', 'show', 'mixed', 'public', 'opinion', 'libdemss', 'immigration', 'latest', 'policy']",10,78,neutral,0.8427,"{np.str_('negative'): 0.1046, np.str_('neutral'): 0.8427, np.str_('positive'): 0.0527}",labeled,neutral,0.6804,"{'neutral': 0.6804, 'negative': 0.3017, 'positive': 0.018}"
39,Macron held a press conference today addressing the ongoing budget negotiations. #USPolitics,2024-12-22,user_590,Texas,Macron,INC (Congress),Synthetic,neutral,Macron held press conference today addressing ongoing budget negotiation,"['Macron', 'held', 'press', 'conference', 'today', 'addressing', 'ongoing', 'budget', 'negotiation']",9,72,neutral,0.8859,"{np.str_('negative'): 0.0609, np.str_('neutral'): 0.8859, np.str_('positive'): 0.0532}",labeled,neutral,0.901,"{'neutral': 0.901, 'positive': 0.0902, 'negative': 0.0089}"
40,statement Yogi Adityanath's policies destroying small are businesses across Texas. Unacceptable! #IndiaNews,2024-10-05,user_584,Texas,Yogi Adityanath,Labour,Synthetic,negative,statement Yogi adityanaths policy destroying small business across texas unacceptable,"['statement', 'Yogi', 'adityanaths', 'policy', 'destroying', 'small', 'business', 'across', 'texas', 'unacceptable']",10,85,negative,0.8821,"{np.str_('negative'): 0.8821, np.str_('neutral'): 0.0567, np.str_('positive'): 0.0612}",labeled,negative,0.8699,"{'negative': 0.8699, 'neutral': 0.1211, 'positive': 0.009}"
41,Democrats announced cabinet reshuffle ahead the parliamentary session. #USPolitics,2024-07-23,user_861,California,Obama,Democrats,Synthetic,neutral,Democrats announced cabinet reshuffle ahead parliamentary session,"['Democrats', 'announced', 'cabinet', 'reshuffle', 'ahead', 'parliamentary', 'session']",7,65,neutral,0.8474,"{np.str_('negative'): 0.075, np.str_('neutral'): 0.8474, np.str_('positive'): 0.0775}",labeled,neutral,0.9287,"{'neutral': 0.9287, 'positive': 0.0464, 'negative': 0.0249}"
42,policy The policies of Arvind Kejriwal have genuinely improved lives in Maharashtra. Keep it up! #USPolitics,2024-02-10,user_540,Maharashtra,Arvind Kejriwal,AAP,Synthetic,positive,policy policy arvind Kejriwal genuinely improved life maharashtra keep,"['policy', 'policy', 'arvind', 'Kejriwal', 'genuinely', 'improved', 'life', 'maharashtra', 'keep']",9,70,positive,0.7096,"{np.str_('negative'): 0.1621, np.str_('neutral'): 0.1283, np.str_('positive'): 0.7096}",labeled,positive,0.8568,"{'positive': 0.8568, 'neutral': 0.1338, 'negative': 0.0094}"
43,The education reforms by Labour transforming are schools across the nation. #UnitedWeStand,2024-01-22,user_844,Florida,Mamata Banerjee,Labour,Synthetic,positive,education reform LabourParty transforming school across nation,"['education', 'reform', 'LabourParty', 'transforming', 'school', 'across', 'nation']",7,62,positive,0.9061,"{np.str_('negative'): 0.0578, np.str_('neutral'): 0.0361, np.str_('positive'): 0.9061}",labeled,neutral,0.6776,"{'neutral': 0.6776, 'positive': 0.2996, 'negative': 0.0228}"
44,INC (Congress) consistently delivers on its governance promises. Strong iz visible. #BidenHarris2024,2024-03-05,user_168,Delhi,Trudeau,INC (Congress),Synthetic,positive,inc congress consistently delivers governance promise strong iz visible,"['inc', 'congress', 'consistently', 'delivers', 'governance', 'promise', 'strong', 'iz', 'visible']",9,71,positive,0.4962,"{np.str_('negative'): 0.333, np.str_('neutral'): 0.1708, np.str_('positive'): 0.4962}",labeled,positive,0.8217,"{'positive': 0.8217, 'neutral': 0.1668, 'negative': 0.0115}"
45,Record GDP growth under INC (Congress) leadership. The economy is thriving! #VoterRights,2024-09-28,user_475,Maharashtra,DeSantis,INC (Congress),Synthetic,positive,record gdp growth inc congress leadership economy thriving,"['record', 'gdp', 'growth', 'inc', 'congress', 'leadership', 'economy', 'thriving']",8,58,positive,0.704,"{np.str_('negative'): 0.1326, np.str_('neutral'): 0.1634, np.str_('positive'): 0.704}",labeled,positive,0.9374,"{'positive': 0.9374, 'neutral': 0.0581, 'negative': 0.0046}"
46,"Under Rahul Gandhi's crime leaderzhip, rates in Florida have dropped significantly. #UnitedWeStand",2024-11-09,user_392,Florida,Rahul Gandhi,INC (Congress),Synthetic,positive,rahul gandhi crime leaderzhip rate florida dropped significantly,"['rahul', 'gandhi', 'crime', 'leaderzhip', 'rate', 'florida', 'dropped', 'significantly']",8,64,neutral,0.3908,"{np.str_('negative'): 0.3446, np.str_('neutral'): 0.3908, np.str_('positive'): 0.2646}",labeled,negative,0.7184,"{'negative': 0.7184, 'neutral': 0.2608, 'positive': 0.0208}"
47,Watching Sunak handle international relations with such grace and dignity. #Progress,2024-12-15,user_965,California,Sunak,TMC,Synthetic,positive,watching Sunak handle international relation grace dignity,"['watching', 'Sunak', 'handle', 'international', 'relation', 'grace', 'dignity']",7,58,positive,0.9389,"{np.str_('negative'): 0.0338, np.str_('neutral'): 0.0273, np.str_('positive'): 0.9389}",labeled,neutral,0.6964,"{'neutral': 0.6964, 'positive': 0.2703, 'negative': 0.0333}"
48,"government Finally, a leader like who understands Modi the needs of the youth. #PolicyDebate",2024-05-01,user_909,Berlin,Modi,INC (Congress),Synthetic,positive,government finally leader like understands modi need youth,"['government', 'finally', 'leader', 'like', 'understands', 'modi', 'need', 'youth']",8,58,positive,0.9324,"{np.str_('negative'): 0.0404, np.str_('neutral'): 0.0271, np.str_('positive'): 0.9324}",labeled,positive,0.7293,"{'positive': 0.7293, 'neutral': 0.2552, 'negative': 0.0155}"
49,statement Experts weigh in on Democrats's five-year development plan. #USPolitics,2025-01-03,user_590,Maharashtra,Arvind Kejriwal,Democrats,Synthetic,neutral,statement expert weigh democratss fiveyear development plan,"['statement', 'expert', 'weigh', 'democratss', 'fiveyear', 'development', 'plan']",7,59,neutral,0.8134,"{np.str_('negative'): 0.0651, np.str_('neutral'): 0.8134, np.str_('positive'): 0.1215}",labeled,neutral,0.8498,"{'neutral': 0.8498, 'positive': 0.0956, 'negative': 0.0547}"
50,"update Another day, another failure from AAP the administration in Delhi. #Resign",2024-11-23,user_701,Delhi,Amit Shah,AAP,Synthetic,negative,update another day another failure AAP administration delhi,"['update', 'another', 'day', 'another', 'failure', 'AAP', 'administration', 'delhi']",8,59,negative,0.8453,"{np.str_('negative'): 0.8453, np.str_('neutral'): 0.0861, np.str_('positive'): 0.0686}",labeled,negative,0.8729,"{'negative': 0.8729, 'neutral': 0.1148, 'positive': 0.0124}"
51,official The latest Labour scandal is just the tip of the iceberg. #Failed,2024-09-22,user_390,Delhi,Harris,Labour,Synthetic,negative,official latest LabourParty scandal tip iceberg,"['official', 'latest', 'LabourParty', 'scandal', 'tip', 'iceberg']",6,47,negative,0.8854,"{np.str_('negative'): 0.8854, np.str_('neutral'): 0.0646, np.str_('positive'): 0.0501}",labeled,negative,0.7195,"{'negative': 0.7195, 'neutral': 0.2672, 'positive': 0.0132}"
52,Trudeau secured a historic trade deal today. This will create jobs! millions of #PolicyDebate,2024-12-03,user_739,Florida,Trudeau,Republicans,Synthetic,positive,Trudeau secured historic trade deal today create job million,"['Trudeau', 'secured', 'historic', 'trade', 'deal', 'today', 'create', 'job', 'million']",9,60,neutral,0.4449,"{np.str_('negative'): 0.116, np.str_('neutral'): 0.4449, np.str_('positive'): 0.4391}",labeled,positive,0.9286,"{'positive': 0.9286, 'neutral': 0.0674, 'negative': 0.004}"
53,Sunak delivered an outstanding speech on economic recovery today. #ModiForIndia Real leadership!,2024-11-17,user_658,Sydney,Sunak,INC (Congress),Synthetic,positive,Sunak delivered outstanding speech economic recovery today real leadership,"['Sunak', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",9,74,positive,0.9353,"{np.str_('negative'): 0.0241, np.str_('neutral'): 0.0406, np.str_('positive'): 0.9353}",labeled,positive,0.9614,"{'positive': 0.9614, 'neutral': 0.0331, 'negative': 0.0055}"
54,news Interesting see to Obama and BJP working together. Not sure if this is or bad. #GlobalPolitics,2025-01-02,user_426,Gujarat,Obama,BJP,Synthetic,neutral,news interesting see Obama BJP working together not sure bad,"['news', 'interesting', 'see', 'Obama', 'BJP', 'working', 'together', 'not', 'sure', 'bad']",10,60,neutral,0.8004,"{np.str_('negative'): 0.1108, np.str_('neutral'): 0.8004, np.str_('positive'): 0.0888}",labeled,positive,0.6807,"{'positive': 0.6807, 'neutral': 0.3085, 'negative': 0.0108}"
55,government Voters in Delhi head to the polls next week as Sunak campaigns. #USPolitics,2024-01-26,user_397,Delhi,Sunak,INC (Congress),Synthetic,neutral,government voter delhi head poll next week Sunak campaign,"['government', 'voter', 'delhi', 'head', 'poll', 'next', 'week', 'Sunak', 'campaign']",9,57,neutral,0.9001,"{np.str_('negative'): 0.0535, np.str_('neutral'): 0.9001, np.str_('positive'): 0.0464}",labeled,neutral,0.9391,"{'neutral': 0.9391, 'positive': 0.0364, 'negative': 0.0245}"
56,government New poll data shows shifting voter preferences in California region. #NewsUpdate,2024-09-20,user_578,California,Rahul Gandhi,AAP,Synthetic,neutral,government new poll data show shifting voter preference california region,"['government', 'new', 'poll', 'data', 'show', 'shifting', 'voter', 'preference', 'california', 'region']",10,73,neutral,0.919,"{np.str_('negative'): 0.0415, np.str_('neutral'): 0.919, np.str_('positive'): 0.0395}",labeled,neutral,0.8745,"{'neutral': 0.8745, 'negative': 0.0951, 'positive': 0.0304}"
