id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
11,is its utter sincerity . ,2025-02-03,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,utter sincerity,"['utter', 'sincerity']",2,15,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
12,"The 8th video about Planned Parenthood has come out.  In light of this, it's important to remember that for...",2025-04-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,8th video planned parenthood come light important remember,"['8th', 'video', 'planned', 'parenthood', 'come', 'light', 'important', 'remember']",8,58,neutral,0.3803,"{np.str_('negative'): 0.2916, np.str_('neutral'): 0.3803, np.str_('positive'): 0.3281}",labeled
13,Rick Perry has stopped paying staff &amp; rumors of Rand Paul implosion are everywhere. Are these the 1st 2 out?,2024-03-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,rick perry stopped paying staff amp rumor rand paul implosion everywhere 1st,"['rick', 'perry', 'stopped', 'paying', 'staff', 'amp', 'rumor', 'rand', 'paul', 'implosion', 'everywhere', '1st']",12,76,positive,0.4514,"{np.str_('negative'): 0.208, np.str_('neutral'): 0.3406, np.str_('positive'): 0.4514}",labeled
14,"Pope Francis USA tshirts on sale for $10 to Mr. Hylka-room 219 by Thursday 3pm. These will be worn 9/23, the day the pope arrives in the US.",2024-04-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,pope francis usa tshirts sale 10 mr hylkaroom 219 thursday 3pm worn 923 day pope arrives u,"['pope', 'francis', 'usa', 'tshirts', 'sale', '10', 'mr', 'hylkaroom', '219', 'thursday', '3pm', 'worn', '923', 'day', 'pope', 'arrives', 'u']",17,90,neutral,0.424,"{np.str_('negative'): 0.1637, np.str_('neutral'): 0.424, np.str_('positive'): 0.4123}",labeled
15,More about nothing X Wale Friday Night Lights X J.Cole The Movie X Gucci  The Lonny Breaux Collection X Frank Ocean   Is mixtapes you need,2024-11-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,nothing wale friday night light jcole movie gucci lonny breaux collection frank ocean mixtapes need,"['nothing', 'wale', 'friday', 'night', 'light', 'jcole', 'movie', 'gucci', 'lonny', 'breaux', 'collection', 'frank', 'ocean', 'mixtapes', 'need']",15,99,positive,0.5259,"{np.str_('negative'): 0.1124, np.str_('neutral'): 0.3617, np.str_('positive'): 0.5259}",labeled
16,"sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit , yet it's geared toward an audience full of masters of both .",2025-05-02,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,sc2 autopilot hollywood concoction lacking imagination authentic christmas spirit yet geared toward audience full master,"['sc2', 'autopilot', 'hollywood', 'concoction', 'lacking', 'imagination', 'authentic', 'christmas', 'spirit', 'yet', 'geared', 'toward', 'audience', 'full', 'master']",15,120,negative,0.4225,"{np.str_('negative'): 0.4225, np.str_('neutral'): 0.2057, np.str_('positive'): 0.3718}",labeled
17,"If he looked any shade of brown skin he would have been. These ""Deplorables"" are really starting to come out ofthe…",2025-02-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,looked shade brown skin would deplorables really starting come ofthe…,"['looked', 'shade', 'brown', 'skin', 'would', 'deplorables', 'really', 'starting', 'come', 'ofthe…']",10,69,positive,0.4184,"{np.str_('negative'): 0.2742, np.str_('neutral'): 0.3075, np.str_('positive'): 0.4184}",labeled
18,#UNDP The DPRK is not here. Such traitorous actions cannot be tolerated. Praise to Kim Jong-un. #SydMUN16,2024-07-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,dprk not traitorous action not tolerated praise kim jongun,"['dprk', 'not', 'traitorous', 'action', 'not', 'tolerated', 'praise', 'kim', 'jongun']",9,58,neutral,0.4136,"{np.str_('negative'): 0.3814, np.str_('neutral'): 0.4136, np.str_('positive'): 0.2049}",labeled
19,1st movie of the night: The Vow,2024-10-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,1st movie night vow,"['1st', 'movie', 'night', 'vow']",4,19,positive,0.5128,"{np.str_('negative'): 0.1587, np.str_('neutral'): 0.3285, np.str_('positive'): 0.5128}",labeled
20,Imagine going home before Sunday and missing Snoop Dogg hahahaha,2024-02-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,imagine going home sunday missing snoop dogg hahahaha,"['imagine', 'going', 'home', 'sunday', 'missing', 'snoop', 'dogg', 'hahahaha']",8,53,positive,0.4686,"{np.str_('negative'): 0.1571, np.str_('neutral'): 0.3743, np.str_('positive'): 0.4686}",labeled
21,@user DAVID BLAINE DOES MAGIC AT KANYE WEST. Kanye doesn't really have a *great* time.,2024-06-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,david blaine magic kanye west kanye doesnt really great time,"['david', 'blaine', 'magic', 'kanye', 'west', 'kanye', 'doesnt', 'really', 'great', 'time']",10,60,positive,0.4666,"{np.str_('negative'): 0.2008, np.str_('neutral'): 0.3326, np.str_('positive'): 0.4666}",labeled
22,"Like Tarzan the Ape Man (1932), only more so. There's more of everything, more animals, more varied African tribes, and scenes in which the thought must be, if this was good with three or four lions, forty would be better. Tarzan wrestles with crocodilesthe the crocodile machine",2024-10-07,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,like tarzan ape man 1932 there everything animal varied african tribe scene thought must good three four lion forty would better tarzan wrestle crocodilesthe crocodile machine,"['like', 'tarzan', 'ape', 'man', '1932', 'there', 'everything', 'animal', 'varied', 'african', 'tribe', 'scene', 'thought', 'must', 'good', 'three', 'four', 'lion', 'forty', 'would', 'better', 'tarzan', 'wrestle', 'crocodiles\x97the', 'crocodile', 'machine']",26,176,positive,0.5132,"{np.str_('negative'): 0.3175, np.str_('neutral'): 0.1693, np.str_('positive'): 0.5132}",labeled
23,@user reminds me day I was walked btw IBM bldgs in S.Fla Sun for health; hot; I past 2 guys digging a 4x8' cable trench 10' deep,2025-05-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,reminds day walked btw ibm bldgs sfla sun health hot past guy digging 4x8 cable trench 10 deep,"['reminds', 'day', 'walked', 'btw', 'ibm', 'bldgs', 'sfla', 'sun', 'health', 'hot', 'past', 'guy', 'digging', '4x8', 'cable', 'trench', '10', 'deep']",18,94,neutral,0.5058,"{np.str_('negative'): 0.1227, np.str_('neutral'): 0.5058, np.str_('positive'): 0.3715}",labeled
24,"thanks to haynes' absolute control of the film's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act .",2024-01-16,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,thanks haynes absolute control film mood buoyed three terrific performance far heaven actually pull stylistic juggling act,"['thanks', 'haynes', 'absolute', 'control', 'film', 'mood', 'buoyed', 'three', 'terrific', 'performance', 'far', 'heaven', 'actually', 'pull', 'stylistic', 'juggling', 'act']",17,122,positive,0.625,"{np.str_('negative'): 0.2737, np.str_('neutral'): 0.1012, np.str_('positive'): 0.625}",labeled
25,Last friday was a blast. I really missed mamox coz shes the only one who understands me when it comes to kpop. (we even sang 2pm's go crazy),2024-09-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,last friday blast really missed mamox coz shes one understands come kpop even sang 2pms go crazy,"['last', 'friday', 'blast', 'really', 'missed', 'mamox', 'coz', 'shes', 'one', 'understands', 'come', 'kpop', 'even', 'sang', '2pms', 'go', 'crazy']",17,96,positive,0.4411,"{np.str_('negative'): 0.1929, np.str_('neutral'): 0.366, np.str_('positive'): 0.4411}",labeled
26,Putting together a preview story for the CMU field hockey team. They're hosting Kent State Saturday with the MAC Championship on the line.,2024-04-03,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Conservatives,False,putting together preview story cmu field hockey team theyre hosting kent state saturday mac championship line,"['putting', 'together', 'preview', 'story', 'cmu', 'field', 'hockey', 'team', 'theyre', 'hosting', 'kent', 'state', 'saturday', 'mac', 'championship', 'line']",16,109,positive,0.3617,"{np.str_('negative'): 0.3169, np.str_('neutral'): 0.3214, np.str_('positive'): 0.3617}",labeled
27,"""Cliff Avril on whether he would have been healthy to play on Sunday (Lions on bye): \""""""""I would have played.\""""""""""",2024-12-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,cliff avril whether would healthy play sunday lion bye would played,"['cliff', 'avril', 'whether', 'would', 'healthy', 'play', 'sunday', 'lion', 'bye', 'would', 'played']",11,67,positive,0.4401,"{np.str_('negative'): 0.2214, np.str_('neutral'): 0.3385, np.str_('positive'): 0.4401}",labeled
28,This movie has everything typical horror movies lack. Although some things are far fetched we are dealing with quality snow man engineers. The only preview i can reveal is that i cant wait for Jackzilla. Dare i say oscar winner. This is a perfect date movie. I advise all men for ,2024-08-08,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,movie everything typical horror movie lack although thing far fetched dealing quality snow man engineer preview reveal cant wait jackzilla dare say oscar winner perfect date movie advise men,"['movie', 'everything', 'typical', 'horror', 'movie', 'lack', 'although', 'thing', 'far', 'fetched', 'dealing', 'quality', 'snow', 'man', 'engineer', 'preview', 'reveal', 'cant', 'wait', 'jackzilla', 'dare', 'say', 'oscar', 'winner', 'perfect', 'date', 'movie', 'advise', 'men']",29,190,positive,0.4468,"{np.str_('negative'): 0.4463, np.str_('neutral'): 0.1069, np.str_('positive'): 0.4468}",labeled
29,Can\u2019t wait for ISS tomorrow.... Not but at least ill have Kenna with me,2024-01-27,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,canu2019t wait iss tomorrow not but least ill kenna,"['canu2019t', 'wait', 'iss', 'tomorrow', 'not', 'but', 'least', 'ill', 'kenna']",9,51,positive,0.5666,"{np.str_('negative'): 0.1962, np.str_('neutral'): 0.2372, np.str_('positive'): 0.5666}",labeled
30,@user Sumlin just mixing it up or is Murray the 2nd half an?,2024-04-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,sumlin mixing murray 2nd half,"['sumlin', 'mixing', 'murray', '2nd', 'half']",5,29,neutral,0.4461,"{np.str_('negative'): 0.1849, np.str_('neutral'): 0.4461, np.str_('positive'): 0.3689}",labeled
31,I went to the Marijuana March\u002c but I do not remember what happened there.,2025-01-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,went marijuana marchu002c but not remember happened,"['went', 'marijuana', 'marchu002c', 'but', 'not', 'remember', 'happened']",7,51,neutral,0.4904,"{np.str_('negative'): 0.2941, np.str_('neutral'): 0.4904, np.str_('positive'): 0.2155}",labeled
32,@user when will your 2013 dates at the MGM Grand will be released? I wanna meet you for my 30th birthday on March 10th! #Bucketlist,2025-03-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,2013 date mgm grand released wan na meet 30th birthday march 10th,"['2013', 'date', 'mgm', 'grand', 'released', 'wan', 'na', 'meet', '30th', 'birthday', 'march', '10th']",12,65,neutral,0.4756,"{np.str_('negative'): 0.1293, np.str_('neutral'): 0.4756, np.str_('positive'): 0.3951}",labeled
33,@user @user Not a Fox fan but I respect MK. Good luck with your book dear!,2024-10-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,not fox fan but respect mk good luck book dear,"['not', 'fox', 'fan', 'but', 'respect', 'mk', 'good', 'luck', 'book', 'dear']",10,46,positive,0.5481,"{np.str_('negative'): 0.271, np.str_('neutral'): 0.1809, np.str_('positive'): 0.5481}",labeled
34,"@user Drain the swamp? Obamacare? Int allegiances? Interrogation? Climate change? Clinton being charged? Gigantic wall? Yeah, exactly.",2025-02-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Obama,Unknown,False,drain swamp obamacare int allegiance interrogation climate change clinton charged gigantic wall yeah exactly,"['drain', 'swamp', 'obamacare', 'int', 'allegiance', 'interrogation', 'climate', 'change', 'clinton', 'charged', 'gigantic', 'wall', 'yeah', 'exactly']",14,108,neutral,0.4275,"{np.str_('negative'): 0.2946, np.str_('neutral'): 0.4275, np.str_('positive'): 0.2779}",labeled
35,"""Tomorrow, September 13th 8pm-midnight Cafe Asia , link to buy a ticket if you're interested will follow this tweet""",2024-04-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,tomorrow september 13th 8pmmidnight cafe asia link buy ticket youre interested follow tweet,"['tomorrow', 'september', '13th', '8pmmidnight', 'cafe', 'asia', 'link', 'buy', 'ticket', 'youre', 'interested', 'follow', 'tweet']",13,91,neutral,0.497,"{np.str_('negative'): 0.1849, np.str_('neutral'): 0.497, np.str_('positive'): 0.3181}",labeled
36,"""4 Jan Cracking the case of Charles Dickens THE MYSTERY OF EDWIN DROOD and the madcap musical it inspired @user",2025-05-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,jan cracking case charles dickens mystery edwin drood madcap musical inspired,"['jan', 'cracking', 'case', 'charles', 'dickens', 'mystery', 'edwin', 'drood', 'madcap', 'musical', 'inspired']",11,77,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
37,Just found out we have 91 Appointments n we are shooting for 120 on Monday - Huntsville\u002c AL are you ready for us?!?!  #NMAE @user,2025-02-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,found 91 appointment shooting 120 monday huntsvilleu002c al ready u,"['found', '91', 'appointment', 'shooting', '120', 'monday', 'huntsvilleu002c', 'al', 'ready', 'u']",10,67,neutral,0.4056,"{np.str_('negative'): 0.22, np.str_('neutral'): 0.4056, np.str_('positive'): 0.3744}",labeled
38,"""29 March 1987 - Wrestlemania III-93,173 watch Hulk Hogan beat Andre the Giant.",2024-02-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,29 march 1987 wrestlemania iii93173 watch hulk hogan beat andre giant,"['29', 'march', '1987', 'wrestlemania', 'iii93173', 'watch', 'hulk', 'hogan', 'beat', 'andre', 'giant']",11,69,neutral,0.4382,"{np.str_('negative'): 0.1599, np.str_('neutral'): 0.4382, np.str_('positive'): 0.4019}",labeled
39,Did you just tell me Lucas scott leaves in the 5th season of tree hill? #YOUJUSTRUINEDMYLIFE,2024-01-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,tell lucas scott leaf 5th season tree hill,"['tell', 'lucas', 'scott', 'leaf', '5th', 'season', 'tree', 'hill']",8,42,neutral,0.4864,"{np.str_('negative'): 0.2388, np.str_('neutral'): 0.4864, np.str_('positive'): 0.2748}",labeled
40,@user the 6th edition was great too! i traveled around 5 islands in Vanuatu & New Caledonia,2024-07-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,6th edition great traveled around island vanuatu new caledonia,"['6th', 'edition', 'great', 'traveled', 'around', 'island', 'vanuatu', 'new', 'caledonia']",9,62,positive,0.4962,"{np.str_('negative'): 0.1207, np.str_('neutral'): 0.3831, np.str_('positive'): 0.4962}",labeled
41,Is it fair to expect more from Christians at the work place? More on that this Sunday. #GospelAtWork,2025-01-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,fair expect christian work place sunday,"['fair', 'expect', 'christian', 'work', 'place', 'sunday']",6,39,neutral,0.423,"{np.str_('negative'): 0.2076, np.str_('neutral'): 0.423, np.str_('positive'): 0.3694}",labeled
42,"""Baha , as if I'm singing in front of people at Bluesfest tomorrow ! Everyone is going to be so great! #sinkingin #feelingsick""",2024-09-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,baha im singing front people bluesfest tomorrow everyone going great,"['baha', 'im', 'singing', 'front', 'people', 'bluesfest', 'tomorrow', 'everyone', 'going', 'great']",10,68,positive,0.6535,"{np.str_('negative'): 0.171, np.str_('neutral'): 0.1755, np.str_('positive'): 0.6535}",labeled
43,Happy to know that Delhi Police had found today the missing girl from India gate on 28 sept 2014,2024-04-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,happy know delhi police found today missing girl india gate 28 sept 2014,"['happy', 'know', 'delhi', 'police', 'found', 'today', 'missing', 'girl', 'india', 'gate', '28', 'sept', '2014']",13,72,positive,0.408,"{np.str_('negative'): 0.2402, np.str_('neutral'): 0.3518, np.str_('positive'): 0.408}",labeled
44,the guys still feels counterproductive ,2025-03-18,unknown_user,,SST-2,en,sst2,negative,Unknown,Unknown,False,guy still feel counterproductive,"['guy', 'still', 'feel', 'counterproductive']",4,32,neutral,0.3731,"{np.str_('negative'): 0.2661, np.str_('neutral'): 0.3731, np.str_('positive'): 0.3608}",labeled
45,trying to break your heart an attraction it desperately needed ,2024-07-17,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,trying break heart attraction desperately needed,"['trying', 'break', 'heart', 'attraction', 'desperately', 'needed']",6,48,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
46,If this is the end for @user I once again have to commend @user for his emotional Gary Carter memorial show in February,2024-12-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,end commend emotional gary carter memorial show february,"['end', 'commend', 'emotional', 'gary', 'carter', 'memorial', 'show', 'february']",8,56,positive,0.434,"{np.str_('negative'): 0.2745, np.str_('neutral'): 0.2915, np.str_('positive'): 0.434}",labeled
47,Love @user ! We need to see more of her on @user . Maybe replace @user ?,2025-03-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,love need see maybe replace,"['love', 'need', 'see', 'maybe', 'replace']",5,27,positive,0.5222,"{np.str_('negative'): 0.1304, np.str_('neutral'): 0.3474, np.str_('positive'): 0.5222}",labeled
48,"1st watched 8/26/2001 - 8 out of 10 (Dir-John Cassavetes): Well-done early independent film by Cassavetes introduced a style that was much different than what Hollywood shows it's audience. This movie also introduced some very taboo subjects, especially the actual racism that pro",2024-12-07,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,1st watched 8262001 10 dirjohn cassavetes welldone early independent film cassavetes introduced style much different hollywood show audience movie also introduced taboo subject especially actual racism pro,"['1st', 'watched', '8262001', '10', 'dirjohn', 'cassavetes', 'welldone', 'early', 'independent', 'film', 'cassavetes', 'introduced', 'style', 'much', 'different', 'hollywood', 'show', 'audience', 'movie', 'also', 'introduced', 'taboo', 'subject', 'especially', 'actual', 'racism', 'pro']",27,205,positive,0.4867,"{np.str_('negative'): 0.3405, np.str_('neutral'): 0.1728, np.str_('positive'): 0.4867}",labeled
49,@user were on just before yee at Castlepalooza next Sat. Deezer stage though. Buzztown! There's a good crew about that day,2024-07-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,yee castlepalooza next sat deezer stage though buzztown there good crew day,"['yee', 'castlepalooza', 'next', 'sat', 'deezer', 'stage', 'though', 'buzztown', 'there', 'good', 'crew', 'day']",12,75,positive,0.6071,"{np.str_('negative'): 0.1672, np.str_('neutral'): 0.2257, np.str_('positive'): 0.6071}",labeled
50,Toni Gonzaga will be in Legazpi on October 30. Huhuhuhu. I wanna cry i want to come but how? I dont have money. Waaaah @user,2024-05-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,toni gonzaga legazpi october 30 huhuhuhu wan na cry want come but dont money waaaah,"['toni', 'gonzaga', 'legazpi', 'october', '30', 'huhuhuhu', 'wan', 'na', 'cry', 'want', 'come', 'but', 'dont', 'money', 'waaaah']",15,83,negative,0.4028,"{np.str_('negative'): 0.4028, np.str_('neutral'): 0.2992, np.str_('positive'): 0.298}",labeled
51,@user @user may I please have the picture of the seatplan for The Vamps Concert please,2024-11-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,may please picture seatplan vamp concert please,"['may', 'please', 'picture', 'seatplan', 'vamp', 'concert', 'please']",7,47,positive,0.4278,"{np.str_('negative'): 0.2548, np.str_('neutral'): 0.3174, np.str_('positive'): 0.4278}",labeled
52,"Microsoft brings Outlook to Apple Watch: Microsoft made a bigger push in the wearables market on Thursday, but...",2024-10-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,microsoft brings outlook apple watch microsoft made bigger push wearable market thursday but,"['microsoft', 'brings', 'outlook', 'apple', 'watch', 'microsoft', 'made', 'bigger', 'push', 'wearable', 'market', 'thursday', 'but']",13,92,positive,0.4282,"{np.str_('negative'): 0.2212, np.str_('neutral'): 0.3506, np.str_('positive'): 0.4282}",labeled
53,Church blocks sexual contraception and education. Government blocks the Death Penalty. No wonder there's a population bubble.,2024-08-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,church block sexual contraception education government block death penalty no wonder there population bubble,"['church', 'block', 'sexual', 'contraception', 'education', 'government', 'block', 'death', 'penalty', 'no', 'wonder', 'there', 'population', 'bubble']",14,108,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
54,"this flick is fun , and host to some truly excellent sequences . ",2024-04-10,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,flick fun host truly excellent sequence,"['flick', 'fun', 'host', 'truly', 'excellent', 'sequence']",6,39,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
55,samuel beckett applied to the iranian voting process .,2024-11-12,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,samuel beckett applied iranian voting process,"['samuel', 'beckett', 'applied', 'iranian', 'voting', 'process']",6,45,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
56,#BeyDay fun fact: Beyonce swept the hair off the floor of her mother's salon for her 1st job. #HumbleBeginnings,2024-10-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,fun fact beyonce swept hair floor mother salon 1st job,"['fun', 'fact', 'beyonce', 'swept', 'hair', 'floor', 'mother', 'salon', '1st', 'job']",10,54,neutral,0.4312,"{np.str_('negative'): 0.2349, np.str_('neutral'): 0.4312, np.str_('positive'): 0.3339}",labeled
